월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
7,23,장미,Rose,Rosa hybrida,"맹세, 사랑","장미는 사랑과 아름다움의 여신 아프로디테와 관련된 전설 때문에 '사랑'과 '맹세'를 상징하는 대표적인 꽃입니다. 색깔에 따라 빨강은 열정, 흰색은 순수, 노랑은 우정 등 다양한 의미를 담고 있습니다.","Oath, love","The rose is a representative flower that symbolizes love and an oath due to its legend connected to Aphrodite, the goddess of love and beauty. It has various meanings depending on its color, such as red for passion, white for purity, and yellow for friendship.",rose_01.JPG,rose_02.JPG,rose_03.JPG,rose_04.JPG,rose_05.JPG,rose_06.JPG,rose_07.JPG,rose_08.JPG,
7,24,연령초,Trillium (Wake-robin),Trillium tschonoskii,조용한 기쁨,"연령초는 깊은 숲 속 그늘에서 조용히 피어나는 꽃입니다. 화려하지는 않지만 그 자체로 '조용한 기쁨'을 선사하며, 보는 이에게 평화로운 감정을 느끼게 합니다.",Quiet joy,"The trillium is a flower that blooms quietly in the shade of deep forests. While not showy, it provides a quiet joy and gives a peaceful feeling to those who see it.",trillium_01.JPG,trillium_02.JPG,trillium_03.JPG,trillium_04.JPG,trillium_05.JPG,trillium_06.JPG,trillium_07.JPG,trillium_08.JPG,
7,25,말오줌나무,Glossy Privet,Sambucus sieboldiana,"온정, 동정","말오줌나무는 작은 하얀 꽃이 무리지어 피어나고, 이 꽃을 이용하여 약을 만들기도 했습니다. 사람에게 이로운 식물로 '온정'과 '동정'의 마음을 상징합니다.","Compassion, sympathy","The elder tree blooms with clusters of small white flowers, and these flowers were used to make medicine. As a plant that is beneficial to people, it symbolizes a heart of compassion and sympathy.",glossyprivet_01.JPG,glossyprivet_02.JPG,glossyprivet_03.JPG,glossyprivet_04.JPG,glossyprivet_05.JPG,glossyprivet_06.JPG,glossyprivet_07.JPG,glossyprivet_08.JPG,
7,26,향쑥,Wormwood,Artemisia absinthium,"평화로운 마음, 맑은 정신","향쑥은 특유의 향기로 마음을 진정시키는 효과가 있습니다. 이 때문에 '평화로운 마음'과 '맑은 정신'을 상징하며, 지혜와 평온을 가져다주는 의미를 지니고 있습니다.","Peaceful mind, clear spirit","Wormwood has a unique scent that calms the mind. Because of this, it symbolizes a peaceful mind and a clear spirit, and it holds the meaning of bringing wisdom and tranquility.",wormwood_01.JPG,wormwood_02.JPG,wormwood_03.JPG,wormwood_04.JPG,wormwood_05.JPG,wormwood_06.JPG,wormwood_07.JPG,wormwood_08.JPG,
7,27,제라늄,Geranium,Pelargonium zonale,"결심, 진실한 애정","제라늄은 창가에서 흔히 볼 수 있는 친근한 꽃으로, '진실한 애정'을 상징합니다. 또한 붉은색 꽃은 강렬한 '결심'을 나타내며, 흔들림 없는 굳건한 마음을 의미합니다.","Determination, true affection","The geranium is a common, friendly flower often seen in windowsills, symbolizing true affection. Its red flowers also represent a strong determination and an unwavering, firm heart.",geranium_01.JPG,geranium_02.JPG,geranium_03.JPG,geranium_04.JPG,geranium_05.JPG,geranium_06.JPG,geranium_07.JPG,geranium_08.JPG,
7,28,패랭이꽃,"Dianthus, Pinks",Dianthus chinensis,"언제나 사랑해, 순수한 사랑","패랭이꽃은 '신성한 꽃'이라는 의미를 가진 'dianthus'라는 학명처럼 사랑스러운 꽃입니다. 긴 시간 동안 꽃을 피우는 모습이 '언제나 사랑해'라는 변치 않는 마음을 상징하며, 소박하지만 아름다운 자태는 '순수한 사랑'을 의미합니다.","I'll always love you, pure love","The dianthus, whose scientific name means ""divine flower,"" is a lovely flower. The way it blooms for a long time symbolizes an unchanging heart, ""I'll always love you"". Its modest but beautiful appearance also means pure love.",dianthus_01.JPG,dianthus_02.JPG,dianthus_03.JPG,dianthus_04.JPG,dianthus_05.JPG,dianthus_06.JPG,dianthus_07.JPG,dianthus_08.JPG,
7,29,선인장,Cactus,Cactaceae (총칭),"불타는 사랑, 열정, 인내","선인장은 척박한 사막에서도 꿋꿋하게 살아남는 강한 생명력을 지녔습니다. 이는 '인내'를 상징하며, 때때로 아름답고 화려한 꽃을 피우는 모습에서 뜨겁고 '불타는 사랑'과 '열정'을 의미합니다.","Burning love, passion, patience","The cactus has a strong vitality, surviving steadfastly even in a barren desert. This symbolizes patience. Its ability to sometimes bloom with beautiful and showy flowers means a hot and burning love and passion.",cactus_01.JPG,cactus_02.JPG,cactus_03.JPG,cactus_04.JPG,cactus_05.JPG,cactus_06.JPG,cactus_07.JPG,cactus_08.JPG,
7,30,보리수,"Bodhi Tree, Sacred fig",Ficus religiosa,"부부의 사랑, 결혼",보리수는 불교에서 깨달음을 얻은 나무로 신성하게 여겨집니다. '부부의 사랑'과 '결혼'이라는 꽃말은 보리수나무의 굳건한 생명력과 영원한 사랑을 상징하는 의미로 확장되었습니다.,"Spousal love, marriage",The Bodhi tree is considered sacred in Buddhism as the tree where the Buddha attained enlightenment. The meanings of spousal love and marriage were extended from the Bodhi tree's strong vitality and symbolism of eternal love.,bodhitree_01.JPG,bodhitree_02.JPG,bodhitree_03.JPG,bodhitree_04.JPG,bodhitree_05.JPG,bodhitree_06.JPG,bodhitree_07.JPG,bodhitree_08.JPG,
7,31,호박,"Pumpkin, Squash",Cucurbita (총칭),"풍요, 다산, 사랑","호박은 넝쿨을 뻗어 풍성한 열매를 맺습니다. 이는 '풍요'와 '다산'을 상징하며, 노란색 꽃이 환하게 피어나는 모습은 따뜻하고 사랑스러운 감정을 나타냅니다.","Abundance, fertility, love",The pumpkin extends its vines and bears abundant fruit. This symbolizes abundance and fertility. The way its yellow flowers bloom brightly represents warm and loving feelings.,pumpkin_01.JPG,pumpkin_02.JPG,pumpkin_03.JPG,pumpkin_04.JPG,pumpkin_05.JPG,pumpkin_06.JPG,pumpkin_07.JPG,pumpkin_08.JPG,
8,1,빨강양귀비,"Red Poppy, Corn Poppy",Papaver rhoeas,"위로, 잊혀진 사랑","빨강 양귀비는 전쟁터에서 피어나는 꽃으로 알려져 있습니다. 이는 전투에서 목숨을 잃은 이들의 영혼을 '위로'하며, '잊혀진 사랑'을 기억하는 의미를 담고 있습니다. 강렬한 붉은색은 비극적인 슬픔과 열정을 동시에 상징합니다.","Consolation, forgotten love",The red poppy is known as a flower that blooms on battlefields. It holds the meanings of consolation for the souls of those who lost their lives in battle and remembering forgotten love. The intense red color symbolizes both tragic sorrow and passion.,redpoppy_01.JPG,redpoppy_02.JPG,redpoppy_03.JPG,redpoppy_04.JPG,redpoppy_05.JPG,redpoppy_06.JPG,redpoppy_07.JPG,redpoppy_08.JPG,
8,2,수레국화,Cornflower,Centaurea cyanus,"행복, 섬세함, 우아함",수레국화는 푸른 하늘을 닮은 듯한 아름다운 색으로 '행복'을 상징합니다. 또한 얇고 섬세한 꽃잎이 여러 겹으로 겹쳐진 모습에서 '섬세함'과 '우아함'을 느낄 수 있습니다.,"Happiness, delicacy, elegance","The cornflower's beautiful color, which resembles a blue sky, symbolizes happiness. The way its thin, delicate petals are layered also gives a sense of delicacy and elegance.",cornflower_01.JPG,cornflower_02.JPG,cornflower_03.JPG,cornflower_04.JPG,cornflower_05.JPG,cornflower_06.JPG,cornflower_07.JPG,cornflower_08.JPG,
8,3,수박풀,Flower of an Hour,Sida rhombifolia,은혜,수박풀은 작고 소박한 꽃이지만 잎과 줄기가 약용으로 사용되기도 합니다. 사람에게 이로움을 주는 특성 때문에 '은혜'에 대한 감사의 의미를 담고 있습니다.,Grace,"The Sida is a small and simple flower, but its leaves and stems are also used medicinally. Because of its beneficial qualities for people, it holds the meaning of grace.",flowerofanhour_01.JPG,flowerofanhour_02.JPG,flowerofanhour_03.JPG,flowerofanhour_04.JPG,flowerofanhour_05.JPG,flowerofanhour_06.JPG,flowerofanhour_07.JPG,flowerofanhour_08.JPG,
8,4,옥수수,"Maize, Corn",Zea mays,"재물, 풍요, 일치단결","옥수수는 예로부터 중요한 식량 작물로, 많은 열매를 맺어 '재물'과 '풍요'를 상징합니다. 여러 개의 알갱이가 한 줄기에 촘촘히 박혀 있는 모습에서 '일치단결'이라는 의미를 지니게 되었습니다.","Wealth, abundance, unity","Corn has long been an important food crop, and its abundant fruit symbolizes wealth and abundance. The way its numerous kernels are packed tightly on a single cob gave it the meaning of unity.",maize_01.JPG,maize_02.JPG,maize_03.JPG,maize_04.JPG,maize_05.JPG,maize_06.JPG,maize_07.JPG,maize_08.JPG,
8,5,에리카,Heather,Calluna vulgaris,"고독, 쓸쓸함, 행운","엘리카는 황량한 황무지에서 자라나는 꽃으로, 그 모습이 '고독'과 '쓸쓸함'을 연상시킵니다. 하지만 행운을 가져다준다는 전설이 있어 '행운'이라는 긍정적인 의미도 함께 담고 있습니다.","Solitude, loneliness, luck","The heather is a flower that grows in barren wastelands, and its appearance brings to mind solitude and loneliness. However, a legend says it brings good luck, so it also holds the positive meaning of luck.",heather_01.JPG,heather_02.JPG,heather_03.JPG,heather_04.JPG,heather_05.JPG,heather_06.JPG,heather_07.JPG,heather_08.JPG,
8,6,능소화,Chinese trumpet creeper,Campsis grandiflora,"명예, 그리움","능소화는 덩굴을 타고 높이 올라가 꽃을 피우는 특성이 있습니다. 이는 높은 곳에 오르고자 하는 욕망, 즉 '명예'를 상징합니다. 또한, 조선 시대 궁녀의 슬픈 사랑 이야기가 전해져 '그리움'이라는 꽃말을 지니게 되었습니다.","Honor, longing","The trumpet creeper has the characteristic of climbing high on vines and blooming. This symbolizes the desire to reach a high place, or honor. A sad love story of a Joseon-era court lady is also associated with it, giving it the meaning of longing.",chinesetrumpetcreeper_01.JPG,chinesetrumpetcreeper_02.JPG,chinesetrumpetcreeper_03.JPG,chinesetrumpetcreeper_04.JPG,chinesetrumpetcreeper_05.JPG,chinesetrumpetcreeper_06.JPG,chinesetrumpetcreeper_07.JPG,chinesetrumpetcreeper_08.JPG,
8,7,석류,Pomegranate,Punica granatum,성숙한 아름다움,"석류의 붉은색 꽃은 강렬한 인상을 줍니다. 속이 꽉 찬 열매는 '성숙한 아름다움'을 상징하며, 고대부터 '풍요'와 '다산'을 의미하기도 했습니다.",Mature beauty,The pomegranate's red flower gives an intense impression. Its full fruit symbolizes mature beauty. It has also been seen as a symbol of abundance and fertility since ancient times.,pomegranate_01.JPG,pomegranate_02.JPG,pomegranate_03.JPG,pomegranate_04.JPG,pomegranate_05.JPG,pomegranate_06.JPG,pomegranate_07.JPG,pomegranate_08.JPG,
8,8,진달래,"Azalea, Rhododendron",Rhododendron mucronulatum,"사랑의 즐거움, 청렴, 절제",진달래는 봄의 산과 들을 분홍빛으로 물들이며 '사랑의 즐거움'을 선사합니다. 이른 봄에 꽃을 피우는 모습이 절개를 지키는 선비와 같다고 하여 '청렴'과 '절제'를 상징하기도 합니다.,"The joy of love, integrity, moderation","The azalea colors the mountains and fields with pink in the spring, giving the joy of love. The way it blooms in early spring is like a scholar keeping their integrity, also symbolizing integrity and moderation.",azalea_01.JPG,azalea_02.JPG,azalea_03.JPG,azalea_04.JPG,azalea_05.JPG,azalea_06.JPG,azalea_07.JPG,azalea_08.JPG,
8,9,스타티스,Statice,Limonium sinuatum,영원한 사랑,"스타티스는 꽃을 말려도 색이 변하지 않고 오랫동안 유지되는 특성이 있습니다. 이는 '영원한 사랑'을 상징하는 꽃으로, 변치 않는 마음을 전할 때 자주 사용됩니다.",Eternal love,The statice has the characteristic that its color doesn't change even when dried and it lasts for a long time. It is a flower that symbolizes eternal love and is often used to convey an unchanging heart.,statice_01.JPG,statice_02.JPG,statice_03.JPG,statice_04.JPG,statice_05.JPG,statice_06.JPG,statice_07.JPG,statice_08.JPG,
8,10,이끼,Moss,Bryophyta (이끼류의 총칭),"모성애, 겸손","이끼는 습하고 그늘진 곳에서도 조용히 넓게 퍼져 다른 식물들의 터전이 되어줍니다. 마치 어머니가 자식을 품듯 다른 생명체를 포근하게 감싸는 모습에서 '모성애'라는 꽃말이 생겼습니다. 또한, 눈에 잘 띄지 않고 낮게 자라나는 특성 때문에 '겸손'을 상징하기도 합니다.","Motherly love, humility","Moss quietly spreads out in damp, shaded areas, becoming a foundation for other plants. The way it gently embraces other living things like a mother holding her children gave it the meaning of motherly love. Its characteristic of growing low to the ground and not being very noticeable also symbolizes humility.",moss_01.JPG,moss_02.JPG,moss_03.JPG,moss_04.JPG,moss_05.JPG,moss_06.JPG,moss_07.JPG,moss_08.JPG,
8,11,제라늄,Geranium,Pelargonium zonale,"결심, 진실한 애정","제라늄은 창가에서 흔히 볼 수 있는 친근한 꽃으로, '진실한 애정'을 상징합니다. 또한 붉은색 꽃은 강렬한 '결심'을 나타내며, 흔들림 없는 굳건한 마음을 의미합니다.","Determination, true affection","The geranium is a common, friendly flower often seen in windowsills, symbolizing true affection. Its red flowers also represent a strong determination and an unwavering, firm heart.",geranium_01.JPG,geranium_02.JPG,geranium_03.JPG,geranium_04.JPG,geranium_05.JPG,geranium_06.JPG,geranium_07.JPG,geranium_08.JPG,
8,12,협죽도,Oleander,Nerium oleander,"위험, 방심은 금물",협죽도는 아름다운 꽃을 피우지만 독성이 강한 식물입니다. 그 아름다움에 속아 방심하면 위험에 빠질 수 있다는 경고의 의미로 '위험'과 '방심은 금물'이라는 꽃말을 지니게 되었습니다.,"Danger, don't let your guard down","The oleander blooms with beautiful flowers but is a highly poisonous plant. It holds the warning meaning of danger and ""don't let your guard down"", as one can fall into danger if they are fooled by its beauty.",oleander_01.JPG,oleander_02.JPG,oleander_03.JPG,oleander_04.JPG,oleander_05.JPG,oleander_06.JPG,oleander_07.JPG,oleander_08.JPG,
8,13,골든로드,Goldenrod,Solidago virgaurea,"경계, 인내","골든로드는 가을 들판에서 황금빛 꽃을 피워 아름답지만, 번식력이 강해 다른 식물의 성장을 방해하기도 합니다. 이 때문에 '경계'라는 꽃말을 지니며, 오랜 시간 동안 꿋꿋하게 피어나는 모습에서 '인내'라는 의미도 담고 있습니다.","Caution, patience","The goldenrod blooms with golden flowers in autumn fields, but its strong reproductive ability can hinder the growth of other plants. Because of this, it has the meaning of caution. Its ability to bloom steadfastly for a long time also holds the meaning of patience.",goldenrod_01.JPG,goldenrod_02.JPG,goldenrod_03.JPG,goldenrod_04.JPG,goldenrod_05.JPG,goldenrod_06.JPG,goldenrod_07.JPG,goldenrod_08.JPG,
8,14,저먼도,Germander,Teucrium chamaedrys,"경쾌함, 새로운 사랑","저먼더는 작고 앙증맞은 꽃을 피우며 '경쾌함'을 선사합니다. 또한, 봄의 들판에서 피어나는 모습은 새로운 계절과 함께 찾아오는 '새로운 사랑'을 상징합니다.","Cheerfulness, new love","The germander blooms with small and charming flowers, giving a sense of cheerfulness. The way it blooms in spring fields also symbolizes the new love that comes with a new season.",germander_01.JPG,germander_02.JPG,germander_03.JPG,germander_04.JPG,germander_05.JPG,germander_06.JPG,germander_07.JPG,germander_08.JPG,
